date;open;high;low;close;rsi;sma;atr
2020.11.17;37.8700;38.2400;37.7000;38.0600;74.02;30.9736;1.0971
2020.11.18;37.9900;38.4900;37.9600;38.1000;76.44;31.0054;1.0479
2020.11.19;37.7700;38.4800;37.4400;38.4500;91.04;31.0378;1.0657
2020.11.20;38.4000;38.8900;38.2700;38.2800;56.83;31.0715;1.0586
2020.11.23;38.4700;38.9200;38.3000;38.7100;85.12;31.1080;1.0471
2020.11.24;38.8600;39.2800;38.6200;39.2000;94.03;31.1439;0.9857
2020.11.25;39.2900;39.5500;38.9000;39.0900;74.10;31.1770;0.9029
2020.11.27;39.2900;39.9200;39.2900;39.5000;89.96;31.2125;0.9157
2020.11.30;39.4100;40.2200;39.2700;40.1700;96.66;31.2545;0.8486
2020.12.01;40.3000;40.6700;40.0200;40.4300;97.80;31.3013;0.7886
2020.12.02;40.4600;40.5300;40.1100;40.3700;84.50;31.3453;0.7214
2020.12.03;40.4500;40.6400;39.8400;39.9800;30.53;31.3906;0.7050
2020.12.04;40.3200;41.2400;40.2400;41.1600;85.72;31.4441;0.7421
2020.12.07;41.5600;42.2800;41.3300;42.0900;93.66;31.5088;0.7650
2020.12.08;41.9900;42.6700;41.8200;42.3300;95.07;31.5791;0.7871
2020.12.09;41.9500;42.6100;41.3700;41.6400;41.66;31.6443;0.8379
2020.12.10;41.1400;41.5200;40.8000;40.9800;20.08;31.7122;0.8236
2020.12.11;40.4000;40.7000;39.8300;40.6000;12.58;31.7785;0.8614
2020.12.14;40.6800;41.4300;40.6000;41.2300;60.95;31.8419;0.8750
2020.12.15;41.5300;41.9400;41.3000;41.8100;80.66;31.9139;0.8786
2020.12.16;41.8500;42.7200;41.7000;42.4900;91.14;31.9836;0.9050
2020.12.17;42.6900;43.0000;42.4500;42.6000;92.46;32.0595;0.8850
2020.12.18;42.4700;43.5700;42.2000;43.4700;97.76;32.1420;0.9150
2020.12.21;42.8300;43.2000;42.3700;42.9300;52.22;32.2336;0.9471
2020.12.22;42.8900;43.3600;42.8000;43.3100;71.14;32.3197;0.9571
2020.12.23;43.4700;43.6000;42.5100;42.5500;27.53;32.4094;0.9779
2020.12.24;42.7600;43.2000;42.7600;43.1500;63.17;32.5212;0.9343
2020.12.28;43.5300;43.7300;43.1200;43.2100;66.47;32.6221;0.8979
2020.12.29;43.5200;43.5700;42.6800;42.9000;34.52;32.7426;0.9007
2020.12.30;43.2000;43.8000;43.0100;43.4900;76.86;32.8609;0.8764
2020.12.31;43.6200;43.8400;43.3100;43.8100;86.40;32.9949;0.8543
2021.01.04;43.9300;44.2200;42.1200;42.5100;19.86;33.1112;0.9221
2021.01.05;42.5200;42.9400;42.2400;42.8200;41.39;33.2291;0.9129
2021.01.06;42.3100;43.4500;42.0500;42.5500;28.20;33.3443;0.9621
2021.01.07;43.2100;44.4600;43.0600;44.3000;86.01;33.4598;1.0257
2021.01.08;44.7200;45.0000;43.8700;44.5700;88.79;33.5721;1.0671
2021.01.11;44.1700;44.8800;44.0400;44.5800;88.96;33.6734;1.0293
2021.01.12;44.7100;45.4800;44.5600;44.9200;94.44;33.7822;1.0164
2021.01.13;45.0000;45.3500;44.8100;45.1300;96.56;33.8878;1.0150
2021.01.14;45.3000;45.8500;45.1300;45.1700;96.99;33.9951;0.9886
2021.01.15;44.8200;45.0000;44.0700;44.5900;20.77;34.1060;1.0207
2021.01.19;44.8600;45.9500;44.8500;45.9300;82.89;34.2171;1.0743
2021.01.20;45.9500;46.5800;45.5000;46.2100;87.11;34.3310;1.0879
2021.01.21;46.2800;46.9500;46.0400;46.6500;92.74;34.4380;1.0886
2021.01.22;46.3800;46.7600;46.2400;46.4600;67.34;34.5439;1.0879
2021.01.25;46.7900;47.0000;45.6100;46.4700;68.25;34.6457;1.0371
2021.01.26;46.3500;46.7000;46.1900;46.3900;47.12;34.7508;1.0236
2021.01.27;45.5400;45.7000;44.1500;44.4700;2.97;34.8431;1.0836
2021.01.28;45.4300;45.8500;44.7000;45.1700;42.35;34.9352;1.0457
2021.01.29;44.9000;45.8100;44.7600;44.9700;34.38;35.0312;1.0400
2021.02.01;45.6400;46.9300;45.4000;46.6800;84.45;35.1355;1.1200
2021.02.02;47.0000;47.7000;46.8000;47.6900;91.82;35.2411;1.1271
2021.02.03;47.7200;47.8500;46.4600;46.5000;43.37;35.3444;1.1879
2021.02.04;46.0200;47.1200;45.7500;47.1000;63.04;35.4561;1.2343
2021.02.05;47.4200;47.6900;46.5500;46.6000;39.93;35.5591;1.2371
2021.02.08;46.8700;47.3400;46.5600;47.3200;70.78;35.6663;1.1957
2021.02.09;47.1600;47.5200;46.9000;47.4800;76.21;35.7713;1.1629
2021.02.10;47.6900;47.7500;46.5500;46.9700;34.88;35.8719;1.1836
2021.02.11;47.3800;47.9400;46.9200;47.8500;77.32;35.9789;1.2193
2021.02.12;47.7100;48.7000;47.4900;48.6700;89.76;36.0842;1.2064
2021.02.16;48.9500;49.4800;48.7000;48.8900;92.09;36.1929;1.2279
2021.02.17;48.4000;48.6100;47.5100;48.2500;39.64;36.3041;1.1664
2021.02.18;48.0000;48.5400;47.5100;48.2800;42.70;36.4146;1.1414
2021.02.19;48.8200;49.5100;48.6800;48.9600;82.63;36.5270;1.1543
2021.02.22;48.4400;48.6600;47.5300;47.6400;22.30;36.6331;1.1164
2021.02.23;47.1200;47.4600;45.6100;47.1500;14.46;36.7349;1.1886
2021.02.24;46.7000;48.1400;46.2700;48.1400;64.66;36.8379;1.2229
2021.02.25;47.3400;47.9400;45.5200;45.6700;16.46;36.9286;1.3121
2021.02.26;46.6600;47.5800;46.0700;47.0000;53.66;37.0295;1.3671
2021.03.01;47.8900;49.0000;47.4000;48.9900;80.13;37.1428;1.4543
2021.03.02;49.0400;49.0900;47.9600;48.0500;52.04;37.2498;1.4907
2021.03.03;47.8000;48.1400;46.2100;46.2900;22.50;37.3509;1.5429
2021.03.04;46.1100;46.7000;44.1400;44.3200;9.91;37.4358;1.6529
2021.03.05;45.4300;45.6000;43.3000;45.0200;35.54;37.5249;1.7307
2021.03.08;44.6800;44.8000;41.9300;42.0500;10.41;37.5958;1.8936
2021.03.09;43.5800;44.6800;43.0600;44.3600;57.34;37.6800;1.9829
2021.03.10;44.7400;45.4000;43.5100;43.7600;45.07;37.7605;2.0443
2021.03.11;44.9000;45.7500;44.2100;45.4000;74.68;37.8465;2.0986
2021.03.12;44.5500;45.3500;44.4500;45.0900;62.04;37.9281;2.0643
2021.03.15;46.3100;47.1700;46.1000;47.0800;88.04;38.0219;2.0679
2021.03.16;47.7000;48.3900;47.6000;47.8500;92.18;38.1157;2.0279
2021.03.17;47.7900;48.7300;47.2100;48.3000;94.43;38.2122;1.9493
2021.03.18;48.1500;48.3400;46.3800;46.5000;28.57;38.2957;1.9529
2021.03.19;45.8500;47.6700;45.6200;47.3300;56.53;38.3775;1.9564
2021.03.22;47.5200;48.1300;47.3400;47.5300;63.43;38.4604;1.9329
2021.03.23;47.1900;47.3800;46.2800;46.5200;24.37;38.5345;1.8843
2021.03.24;46.1300;46.8200;45.6900;45.7300;12.41;38.6044;1.7821
2021.03.25;45.5300;46.3900;44.9300;46.1700;43.37;38.6776;1.7221
2021.03.26;46.8300;48.3000;46.7000;48.1000;86.19;38.7607;1.6536
2021.03.29;47.9800;48.1000;46.8300;47.2900;52.73;38.8503;1.5564
2021.03.30;46.3800;46.4000;45.1600;45.6800;20.73;38.9286;1.5736
2021.03.31;45.9000;46.7100;45.2400;46.3700;47.85;39.0082;1.5364
2021.04.01;47.1900;47.6600;46.9300;47.6300;76.82;39.0908;1.5607
2021.04.05;47.9900;48.9600;47.6800;48.8500;88.83;39.1783;1.5071
2021.04.06;48.4100;48.8200;47.7700;48.4000;64.26;39.2610;1.4907
2021.04.07;47.9500;48.3900;47.8100;48.2300;53.16;39.3502;1.4243
2021.04.08;48.8200;48.8200;48.0100;48.5500;71.62;39.4363;1.3421
2021.04.09;48.0300;48.5300;47.6500;48.5200;66.69;39.5232;1.2600
2021.04.12;48.2400;48.5400;47.8600;48.3700;39.50;39.6117;1.2514
2021.04.13;48.5000;48.8200;48.0300;48.5200;66.68;39.6999;1.2186
2021.04.14;48.2500;48.9200;47.5200;47.7500;11.88;39.7849;1.2379
2021.04.15;48.2200;48.2300;47.6800;48.0000;42.54;39.8698;1.1729
2021.04.16;47.9300;48.1800;47.6800;47.8800;31.89;39.9515;1.0564
2021.04.19;47.6500;47.6800;46.0100;46.2000;3.98;40.0260;1.0993
2021.04.20;46.0500;46.2000;45.4500;45.7200;2.65;40.0969;1.0007
2021.04.21;45.5700;46.0300;45.2600;46.0100;30.61;40.1675;0.9507
2021.04.22;45.6100;46.1100;44.9000;45.5200;15.53;40.2386;0.9450
2021.04.23;45.7100;46.7900;45.7100;46.6100;73.53;40.3117;0.9407
2021.04.26;46.6000;47.3800;46.3600;47.2000;84.82;40.3870;0.9364
2021.04.27;47.3800;47.4300;46.5100;46.6400;46.88;40.4605;0.9600
2021.04.28;46.5200;46.6000;45.6100;45.9200;21.80;40.5344;0.9757
2021.04.29;46.7900;46.9600;45.9000;46.6300;61.95;40.6100;0.9871
2021.04.30;45.9200;46.0700;45.3800;45.6300;25.32;40.6813;1.0279
2021.05.03;45.9800;45.9800;44.8300;45.0100;14.61;40.7506;1.0536
2021.05.04;44.7000;44.7700;43.7300;44.4600;8.35;40.8165;1.0450
2021.05.05;45.0300;45.1400;44.2400;44.3800;7.42;40.8799;1.0700
2021.05.06;44.3700;44.9100;43.9800;44.8700;60.75;40.9470;1.1007
2021.05.07;45.2100;45.8400;44.9200;45.2600;79.52;41.0165;1.0364
2021.05.10;44.8200;44.8500;43.5800;43.6300;15.91;41.0798;1.1029
2021.05.11;42.5000;44.1800;42.3100;44.0200;39.19;41.1470;1.1814
2021.05.12;42.9300;43.0900;41.9200;42.2400;11.11;41.2017;1.2450
2021.05.13;42.9800;43.4700;42.5700;43.0600;46.46;41.2633;1.2421
2021.05.14;43.6200;44.5100;43.2100;44.1600;74.09;41.3296;1.2729
2021.05.17;44.1700;44.1900;43.2900;44.0000;64.42;41.3935;1.2714
2021.05.18;44.3900;44.4400;43.3300;43.3900;32.28;41.4520;1.2771
2021.05.19;42.6000;44.2500;42.5700;44.1700;70.24;41.5123;1.3214
2021.05.20;44.5700;45.9300;44.5300;45.5100;89.83;41.5755;1.3579
2021.05.21;45.7700;45.7700;44.9400;45.1200;64.95;41.6363;1.3350
2021.05.24;45.6900;46.2400;45.6400;45.9200;83.59;41.7013;1.3236
2021.05.25;46.1900;46.3000;45.6600;45.9700;84.62;41.7682;1.3050
2021.05.26;46.1500;46.2100;45.5500;46.0700;87.69;41.8348;1.2857
2021.05.27;45.9900;46.8400;45.9600;46.7700;96.75;41.9067;1.2793
2021.05.28;46.9500;47.4600;46.7700;47.2500;98.39;41.9762;1.2086
2021.06.01;47.5500;47.8000;46.7200;46.8400;52.94;42.0457;1.1521
2021.06.02;47.1100;47.7700;46.9500;47.3800;78.77;42.1187;1.0686
2021.06.03;46.9400;46.9800;46.3300;46.4800;27.84;42.1859;1.0557
2021.06.04;47.0000;47.8400;46.9500;47.5000;70.73;42.2590;1.0493
2021.06.07;47.3300;47.4500;46.2500;46.3700;30.53;42.3262;1.0743
2021.06.08;46.8100;47.2400;46.3500;46.3500;29.92;42.3936;1.0586
2021.06.09;46.6600;46.7100;46.1700;46.3900;35.05;42.4605;0.9771
2021.06.10;46.4900;46.9500;46.0300;46.8700;76.42;42.5277;0.9171
2021.06.11;46.9200;47.2100;46.7100;47.0700;84.60;42.5950;0.8936
2021.06.14;47.0700;47.5900;46.6100;47.5900;94.51;42.6631;0.8836
2021.06.15;47.6500;47.6600;46.8700;47.0800;41.78;42.7288;0.8943
2021.06.16;47.0200;47.1100;46.1600;46.6000;20.38;42.7894;0.9150
2021.06.17;46.4600;47.5200;46.3900;47.1100;61.88;42.8514;0.9329
2021.06.18;46.7300;46.9800;46.0500;46.3300;23.85;42.9031;0.9593
2021.06.21;46.1200;46.5400;45.8400;46.4600;36.80;42.9479;0.9321
2021.06.22;46.6600;46.8600;46.1300;46.4700;38.41;43.0039;0.9179
2021.06.23;46.4200;46.7900;46.3000;46.6700;69.50;43.0559;0.8779
2021.06.24;46.9900;47.3700;46.8600;47.0000;88.56;43.1154;0.8307
2021.06.25;47.1500;47.2500;46.0200;46.2200;22.40;43.1665;0.8293
2021.06.28;46.7400;47.6300;46.5500;47.2800;74.39;43.2243;0.8664
2021.06.29;47.2300;47.7300;47.0800;47.7300;83.68;43.2831;0.8743
2021.06.30;47.7800;47.9500;47.2500;47.6600;75.20;43.3401;0.8586
2021.07.01;47.7800;47.7800;46.8900;46.9700;25.08;43.3914;0.8864
2021.07.02;47.5400;47.8600;45.5700;46.8200;19.44;43.4418;0.9800
2021.07.06;47.0700;47.6800;46.8300;47.3100;67.36;43.4953;0.9850
2021.07.07;47.5800;47.5800;46.6400;46.9600;36.42;43.5505;0.9843
2021.07.08;46.4100;47.1100;46.1600;47.0800;51.65;43.6099;0.9714
2021.07.09;46.9800;48.0900;46.8300;48.0200;89.83;43.6690;0.9857
2021.07.12;48.1900;49.4000;47.3300;48.5800;94.76;43.7361;1.0836
2021.07.13;48.5400;48.7500;48.2000;48.4200;74.20;43.8019;1.0707
2021.07.14;48.8600;49.2000;48.0700;48.1900;45.70;43.8645;1.1164
2021.07.15;48.2800;48.4500;47.3100;47.7600;18.76;43.9196;1.1479
2021.07.16;47.8500;48.0300;46.7300;46.8200;5.24;43.9714;1.1529
2021.07.19;46.3400;46.6000;45.7600;46.6000;3.92;44.0222;1.1279
2021.07.20;46.7500;47.2300;46.3300;46.8500;38.93;44.0722;1.1457
2021.07.21;47.0300;47.9300;46.8500;47.9100;85.07;44.1333;1.1729
2021.07.22;47.6300;47.9000;47.4500;47.6400;61.43;44.1885;1.1421
2021.07.23;47.9200;48.3600;47.6800;48.3200;83.93;44.2480;1.0300
2021.07.26;48.1100;48.3600;47.9700;48.2400;73.80;44.3059;0.9964
2021.07.27;48.1300;48.1800;46.7800;47.5400;23.71;44.3568;1.0336
2021.07.28;47.6400;47.9100;47.4300;47.7500;45.79;44.4072;1.0000
2021.07.29;47.9400;48.5800;47.7400;48.3800;80.19;44.4579;0.9700
2021.07.30;48.2000;48.6400;47.9800;48.5700;85.67;44.5100;0.8693
2021.08.02;48.9000;49.4600;48.3600;48.4900;69.48;44.5625;0.9086
2021.08.03;48.5500;48.7800;48.0000;48.6700;83.51;44.6160;0.8836
2021.08.04;48.6100;49.0000;48.4000;48.7700;89.08;44.6707;0.8450
2021.08.05;49.1000;49.1000;48.4900;48.7900;90.38;44.7268;0.7957
2021.08.06;48.5200;48.8000;48.4000;48.5400;22.72;44.7809;0.7486
2021.08.09;48.6500;48.6800;48.1000;48.4500;14.76;44.8372;0.7257
2021.08.10;48.5800;48.6500;47.8300;48.2300;5.44;44.8916;0.7071
2021.08.11;48.4800;48.6000;47.9800;48.3500;44.01;44.9471;0.7186
2021.08.12;48.2600;48.5000;47.6700;48.4000;58.21;45.0072;0.7264
2021.08.13;48.3100;48.9000;48.2100;48.6300;87.46;45.0706;0.7479
2021.08.16;48.4800;48.8900;48.4400;48.8000;93.84;45.1410;0.6757
2021.08.17;48.6700;48.6700;47.4500;47.8700;14.30;45.2042;0.7379
2021.08.18;47.6100;47.7100;46.8300;46.8700;5.06;45.2637;0.7521
2021.08.19;46.5700;47.5800;46.2700;47.3600;41.86;45.3249;0.7986
2021.08.20;47.2500;47.6200;47.0400;47.5200;53.60;45.3856;0.7614
2021.08.23;47.6400;48.6200;47.5700;48.2100;83.08;45.4444;0.7843
2021.08.24;48.2500;48.3000;48.0200;48.1600;76.07;45.4946;0.7614
2021.08.25;48.1600;48.6300;48.1600;48.3400;85.11;45.5459;0.7514
2021.08.26;48.3400;48.8100;48.0700;48.5800;92.58;45.6011;0.7757
2021.08.27;48.7600;49.6400;48.6600;49.6000;98.59;45.6673;0.8100
2021.08.30;49.9700;50.7900;49.8300;49.8800;99.03;45.7288;0.8364
2021.08.31;50.1000;50.1100;49.2700;49.7200;73.25;45.7925;0.8521
2021.09.01;49.6300;49.9300;49.2900;49.3200;31.83;45.8524;0.8386
2021.09.02;49.5300;49.5900;49.0200;49.1900;23.28;45.9076;0.8300
2021.09.03;49.5900;50.6000;49.5000;49.7700;77.42;45.9662;0.8986
2021.09.07;49.6900;49.7200;49.1000;49.6800;63.51;46.0241;0.8500
2021.09.08;49.8300;49.9900;48.8100;49.4600;33.81;46.0791;0.8600
2021.09.09;49.2900;49.8700;49.2900;49.3500;23.04;46.1345;0.8079
2021.09.10;49.6500;50.6000;49.6500;49.8300;79.64;46.1901;0.8557
2021.09.13;50.2000;50.2500;49.3300;49.9000;83.24;46.2436;0.8429
2021.09.14;50.2000;50.5400;49.8400;50.1900;93.20;46.2991;0.8729
2021.09.15;50.1800;51.0700;49.9400;50.9300;98.31;46.3562;0.9200
2021.09.16;50.5200;50.8800;50.0200;50.7300;69.90;46.4090;0.9321
2021.09.17;50.4000;50.7000;50.1100;50.6000;50.81;46.4599;0.9007
2021.09.20;49.9000;50.3000;48.8500;49.4800;8.91;46.5054;0.9407
2021.09.21;49.3800;49.3800;48.7100;49.0700;5.55;46.5509;0.9357
2021.09.22;49.4600;50.3000;49.2200;50.0700;66.70;46.5954;0.9779
2021.09.23;50.1800;50.7300;50.0600;50.4200;77.09;46.6371;0.9850
2021.09.24;50.2300;50.5500;50.0800;50.4900;79.63;46.6779;0.9179
2021.09.27;49.9300;50.5800;49.7400;50.4900;79.63;46.7221;0.9300
2021.09.28;49.7000;50.1500;49.0500;49.1000;8.12;46.7627;0.9486
2021.09.29;49.3600;49.4300;48.7700;48.9700;6.95;46.8046;0.9543
2021.09.30;49.4500;49.4500;48.4500;48.5200;3.48;46.8410;0.9364
2021.10.01;48.6100;48.8700;47.7500;48.7500;36.08;46.8757;0.9507
2021.10.04;48.4900;48.6600;47.2800;47.6000;8.24;46.9013;1.0057
2021.10.05;47.6700;48.9800;47.5300;48.5400;59.42;46.9310;1.0286
2021.10.06;48.2800;48.9400;47.9700;48.8700;70.84;46.9580;1.0329
2021.10.07;49.3000;49.9900;49.2700;49.3900;84.55;46.9903;1.0686
2021.10.08;49.8000;49.8000;49.1300;49.2600;68.46;47.0200;0.9914
2021.10.11;49.1900;49.9600;49.0900;49.2200;61.28;47.0534;0.9986
2021.10.12;49.5800;49.6700;48.2000;48.5400;13.43;47.0803;1.0157
2021.10.13;48.0500;48.5400;47.9600;48.5300;13.13;47.1069;1.0093
2021.10.14;49.1400;49.9200;49.0800;49.7700;86.77;47.1413;1.0750
2021.10.15;50.3800;50.5900;50.1100;50.3300;92.51;47.1755;1.0736
2021.10.18;50.0300;50.4000;49.8700;50.3400;92.62;47.2081;1.0086
2021.10.19;50.4300;51.0900;50.1800;51.0200;97.60;47.2507;1.0264
2021.10.20;51.0900;51.3400;50.8400;50.9500;85.70;47.2913;0.9907
2021.10.21;50.9100;51.4800;50.8600;51.3900;94.35;47.3355;0.9550
2021.10.22;51.4700;52.1400;51.3000;51.5300;95.92;47.3717;0.9100
2021.10.25;51.6800;52.4500;51.5200;52.2000;98.89;47.4098;0.8729
2021.10.26;52.5200;53.4900;52.4000;53.4100;99.69;47.4540;0.8957
2021.10.27;53.2100;53.6100;52.1900;52.3100;43.03;47.4909;0.9171
2021.10.28;52.4800;53.0000;52.3400;52.9600;65.92;47.5301;0.9186
2021.10.29;52.3500;53.2100;52.3500;53.1800;73.21;47.5701;0.9179
2021.11.01;52.8900;52.9100;52.4900;52.6000;34.41;47.6102;0.8621
2021.11.02;53.5700;54.0800;53.5700;53.7100;78.34;47.6491;0.9264
2021.11.03;53.4200;54.3800;53.3800;54.2400;86.79;47.6892;0.8986
2021.11.04;54.6400;54.9100;54.4200;54.8700;93.15;47.7303;0.8879
2021.11.05;55.6100;55.9700;55.3400;55.8900;97.32;47.7775;0.9286
2021.11.08;56.2000;56.3900;55.8100;55.9200;97.41;47.8247;0.9050
2021.11.09;55.9200;56.1900;55.5100;55.7800;73.64;47.8717;0.9179
2021.11.10;55.4000;56.0900;54.8100;54.8800;17.80;47.9237;0.9650
2021.11.11;55.2800;55.7000;54.8800;55.5400;61.08;47.9756;0.9636
2021.11.12;55.9000;56.5900;55.4600;56.3100;82.54;48.0323;0.9779
2021.11.15;56.8200;56.8200;55.9800;56.5900;87.54;48.0818;0.9457
2021.11.16;56.4500;56.9500;56.2700;56.8800;92.17;48.1278;0.8929
2021.11.17;56.8300;57.1400;56.4100;56.9600;93.51;48.1801;0.8957
2021.11.18;57.2000;57.6700;56.9700;57.4800;97.98;48.2320;0.8850
2021.11.19;57.5700;57.6700;56.5900;56.8700;37.45;48.2833;0.9129
2021.11.22;57.1600;57.2000;55.2500;55.3200;9.05;48.3233;0.9464
2021.11.23;55.2400;55.5900;54.8500;55.5100;23.31;48.3635;0.9279
2021.11.24;55.3500;55.9100;54.7400;55.8700;51.89;48.4080;0.9636
2021.11.26;55.1900;55.7300;54.3300;54.6600;14.80;48.4420;0.9950
2021.11.29;55.5200;56.7600;55.3700;56.4100;72.22;48.4807;1.1036
2021.11.30;56.3000;56.5000;55.2500;55.3700;40.10;48.5131;1.1443
2021.12.01;56.2400;56.8500;55.3300;55.3500;39.43;48.5486;1.1614
2021.12.02;54.6000;55.8900;54.4000;55.2500;33.75;48.5835;1.2093
2021.12.03;56.4900;56.9000;55.0600;55.8500;75.71;48.6179;1.2600
2021.12.06;56.4700;56.8400;55.6000;56.4800;89.58;48.6621;1.2886
2021.12.07;57.2000;59.3100;57.2000;59.0800;98.18;48.7218;1.4421
2021.12.08;59.0900;59.0900;58.2500;58.8900;87.61;48.7755;1.4500
2021.12.09;58.2700;59.0200;58.2700;58.4100;56.76;48.8392;1.4529
2021.12.10;62.4000;64.4800;62.0000;63.2100;94.62;48.9203;1.8093
2021.12.13;63.4800;63.4800;62.1300;62.1700;68.59;48.9862;1.7664
2021.12.14;61.8300;61.8900;60.5600;61.5000;50.64;49.0534;1.8286
2021.12.15;61.6100;64.0600;61.0300;63.9900;83.24;49.1419;1.9614
2021.12.16;63.8600;64.0700;61.1500;62.0600;41.13;49.2306;2.0600
2021.12.17;61.7500;63.9900;61.5100;63.5000;66.45;49.3230;2.0871
2021.12.20;62.6300;64.6100;62.5600;64.5200;79.16;49.4354;2.1443
2021.12.21;64.8400;64.9500;63.3300;64.6200;80.60;49.5367;2.1514
2021.12.22;64.3800;65.7200;63.9300;65.5300;91.41;49.6455;2.1729
2021.12.23;65.7000;67.0700;65.6600;66.4500;95.96;49.7508;2.1514
2021.12.27;66.5000;67.6300;66.4500;67.4300;98.10;49.8625;2.1471
2021.12.28;67.7600;67.7800;66.7000;66.9300;63.66;49.9617;2.0221
2021.12.29;66.9800;67.7000;66.9300;67.2200;74.18;50.0586;2.0171
2021.12.30;67.3900;67.5700;66.3900;66.5500;31.74;50.1498;2.0479
2021.12.31;66.7000;67.1300;66.3300;66.5500;31.74;50.2501;1.6714
2022.01.03;66.6300;67.1700;66.1200;66.3300;18.12;50.3451;1.6500
2022.01.04;66.4400;67.2200;65.7200;67.0800;79.14;50.4428;1.6421
2022.01.05;67.1200;67.1200;64.2000;64.2500;11.95;50.5315;1.6343
2022.01.06;64.0500;64.8700;63.4400;63.7000;8.98;50.6213;1.5279
2022.01.07;63.7800;63.9900;61.8500;61.8900;3.41;50.6999;1.5036
2022.01.10;60.9700;62.2000;60.3600;62.1700;18.96;50.7703;1.4886
2022.01.11;61.6500;62.8000;61.4600;62.2100;22.53;50.8449;1.4686
2022.01.12;62.7500;63.1000;61.9700;62.2000;22.04;50.9275;1.4214
2022.01.13;62.7500;62.7900;59.4200;59.6800;1.86;50.9940;1.5521
2022.01.14;59.6000;60.0400;59.2000;59.6500;1.82;51.0541;1.5279
2022.01.18;58.8500;59.1000;57.6000;57.7800;0.50;51.0988;1.5971
2022.01.19;58.1600;58.4700;56.3700;56.3700;0.24;51.1386;1.6921
2022.01.20;56.8200;57.0100;54.6800;54.7700;0.11;51.1713;1.7743
2022.01.21;54.9500;55.5400;53.1300;53.3100;0.05;51.1951;1.8893
2022.01.24;53.0000;54.3500;51.3400;54.1900;37.53;51.2235;2.0293
2022.01.25;52.8500;54.5400;52.4200;53.3800;22.20;51.2485;2.0736
2022.01.26;55.2000;57.4000;55.0100;55.7100;76.77;51.2845;2.1521
2022.01.27;57.0300;57.0300;54.1000;54.1900;40.09;51.3167;2.2593
2022.01.28;54.3700;56.0500;53.2400;56.0100;72.06;51.3567;2.3071
2022.01.31;55.8900;58.6400;55.6000;58.6200;88.96;51.4104;2.3929
2022.02.01;58.3500;59.3900;57.5800;59.2400;91.42;51.4756;2.4264
2022.02.02;59.8200;60.4800;59.3600;60.3800;95.29;51.5489;2.4343
2022.02.03;59.5700;59.9000;58.0100;58.0900;33.90;51.6093;2.3629
2022.02.04;57.6500;59.6500;57.6100;58.9900;56.12;51.6767;2.4486
2022.02.07;59.1600;60.1600;58.4200;58.8100;49.47;51.7377;2.4264
2022.02.08;58.8900;60.1900;58.7000;59.9900;80.21;51.8016;2.3829
2022.02.09;60.7100;61.1600;60.1600;61.1400;90.95;51.8741;2.3000
2022.02.10;59.5600;61.4600;58.8600;59.1400;31.50;51.9402;2.3136
2022.02.11;59.2400;59.9800;56.9100;57.3100;14.34;51.9936;2.3179
2022.02.14;57.5900;58.2800;57.0200;57.9000;36.61;52.0550;2.2564
2022.02.15;58.9800;60.6000;58.8300;60.3000;79.65;52.1314;2.1621
2022.02.16;59.5000;60.0800;58.7200;59.7200;59.97;52.2077;2.0657
2022.02.17;59.0200;59.1600;57.8900;57.9000;23.51;52.2753;1.9957
2022.02.18;58.0500;58.7700;57.3300;57.9800;27.39;52.3409;1.8814
2022.02.22;58.0200;59.0200;57.0000;57.7600;21.42;52.4034;1.8964
2022.02.23;58.1100;58.5100;56.4700;56.5200;6.19;52.4678;1.9536
2022.02.24;55.1600;58.5700;54.9000;58.0000;65.22;52.5377;2.0464
2022.02.25;57.9800;58.9400;57.4000;58.8200;79.51;52.6206;2.0107
2022.02.28;58.1100;59.2300;57.6500;58.8000;77.94;52.6993;1.9993
2022.03.01;58.5300;58.7600;56.5300;57.1300;18.21;52.7642;2.0550
2022.03.02;57.4600;59.0500;57.3600;58.5300;64.20;52.8368;2.1086
2022.03.03;59.4100;59.4100;57.4300;57.8800;42.18;52.9093;2.0643
2022.03.04;59.3500;60.5900;58.4000;59.6000;79.46;52.9864;2.0386
2022.03.07;59.6300;59.8800;57.0000;57.0700;27.43;53.0442;2.1543
2022.03.08;57.2200;59.6100;56.3600;57.5700;42.35;53.1065;2.1936
2022.03.09;58.9100;60.1600;58.7000;59.7000;79.05;53.1754;2.2657
2022.03.10;58.6900;59.0000;57.6400;58.7500;50.42;53.2393;2.2821
2022.03.11;59.2100;59.4400;57.7100;57.8000;29.24;53.2979;2.3029
2022.03.14;57.5200;58.0000;56.4800;56.7800;15.37;53.3480;2.2671
2022.03.15;59.1000;59.6800;58.7600;59.2800;74.55;53.4081;2.3286
2022.03.16;60.3200;60.7900;58.4100;60.7100;85.86;53.4775;2.2364
2022.03.17;60.5600;60.5600;59.7600;60.2700;67.42;53.5419;2.1943
2022.03.18;60.3600;61.3200;60.0100;61.0400;81.40;53.6147;2.1750
2022.03.21;59.2700;60.1900;58.8900;60.1300;40.41;53.6779;2.1664
2022.03.22;60.9500;61.3500;60.7400;61.1300;71.71;53.7517;2.1164
2022.03.23;60.6800;61.1400;59.9200;59.9400;31.87;53.8196;2.0621
2022.03.24;60.4600;62.7200;60.4100;62.6200;80.55;53.9008;2.0671
